version,time,op,size,lbn
1,5635703,28,4096,32226839
1,5635703,28,4096,32229911
1,5635703,28,4096,32232983
1,5635703,28,4096,32236055
1,5635703,28,4096,32239127
1,5635703,28,4096,32242583
1,5635703,28,4096,32246039
1,5635703,28,4096,32249495
1,5635703,28,4096,32252951
1,5635703,28,4096,32256535
1,5635703,28,4096,32260375
1,5635703,28,4096,32264215
1,5635703,28,4096,32268055
1,5635703,28,4096,32271895
1,5635703,28,4096,32276119
1,5635703,28,4096,32280343
1,5635703,28,4096,32284567
1,5635703,28,4096,32288791
1,5635703,28,4096,32293399
1,5635703,28,4096,32298007
1,5635703,28,4096,32302615
1,5635703,28,4096,32307351
1,5635703,28,4096,32312471
1,5635703,28,4096,32317591
1,5635703,28,4096,32322711
1,5635703,28,48128,32173099
1,5635703,28,8192,33880447
1,5635703,28,8192,33946431
1,5635703,2a,8192,33946431
1,5635703,2a,8192,33880447
1,5635703,2a,8192,33880495
1,5635703,2a,8192,32103063
1,5635703,2a,8192,33880495
1,5635703,2a,4096,18586263
1,5635703,2a,8192,33880351
1,5635703,2a,8192,32103063
1,5635703,2a,8192,33880351
1,5635703,2a,4096,18586271
1,5635703,2a,8192,32103063
1,5635703,2a,8192,33880495
1,5635703,2a,8192,32103063
1,5635703,2a,8192,33880495
1,5635703,2a,8192,32103063
1,5635703,2a,8192,33880495
1,5635703,2a,4096,18586279
1,5635703,2a,8192,6263583
1,5635703,2a,4096,6160455
1,5635703,2a,4096,6160447
1,5635703,28,4096,33880351
1,5635703,28,4096,34212503
1,5635703,28,4096,33880351
1,5635703,28,4096,34212495
1,5635703,28,4096,34212487
1,5635703,28,4096,34212495
1,5635703,28,4096,34212503
1,5635703,28,4096,34212495
1,5635703,28,4096,33880359
1,5635703,28,4096,33880351
1,5635703,28,4096,33880471
1,5635703,28,4096,33880351
1,5635703,28,4096,33880359
1,5635703,28,4096,33880367
1,5635703,28,4096,33880375
1,5635703,28,4096,34212495
1,5635703,28,4096,34212503
1,5635703,28,4096,33880351
1,5635703,28,4096,33880359
1,5635703,28,4096,33880351
1,5635703,2a,4096,6160455
1,5635703,2a,4096,6160447
1,5635703,2a,4096,6160455
1,5635703,28,4096,32103063
1,5635703,28,4096,32327823
1,5635703,28,4096,32103063
1,5635703,28,4096,32327815
1,5635703,28,4096,32327807
1,5635703,28,4096,32327815
1,5635703,28,4096,32327823
1,5635703,28,4096,32327815
1,5635703,28,4096,32103071
1,5635703,28,4096,32103063
1,5635703,28,4096,32103183
1,5635703,28,4096,32103063
1,5635703,28,4096,32103071
1,5635703,28,4096,32103079
1,5635703,28,4096,32103087
1,5635703,28,4096,32327815
1,5635703,28,4096,32327823
1,5635703,28,4096,32103063
1,5635703,28,4096,32103071
1,5635703,28,4096,32103063
1,5635703,2a,4096,6160447
1,5635703,28,8192,33880351
1,5635703,28,8192,33880495
1,5635703,28,8192,33880863
1,5635703,28,8192,32103063
1,5635703,28,4096,32103079
1,5635703,28,4096,32103575
1,5635703,28,4096,32104071
1,5635703,28,4096,32104599
1,5635703,28,4096,32105111
1,5635703,28,4096,32105623
1,5635703,28,4096,32106135
1,5635703,28,4096,32106647
1,5635703,28,4096,32107159
1,5635703,28,4096,32107671
1,5635703,28,4096,32108183
1,5635703,28,4096,32108695
1,5635703,28,4096,32109335
1,5635703,28,4096,32109975
1,5635703,28,4096,32110743
1,5635703,28,4096,32111511
1,5635703,28,4096,32112407
1,5635703,28,4096,32112903
1,5635703,28,4096,32113431
1,5635703,28,4096,32113927
1,5635703,28,4096,32114455
1,5635703,28,4096,32114951
1,5635703,28,4096,32115607
1,5635703,28,4096,32116103
1,5635703,2a,4096,21167007
1,5635703,2a,4608,29957031
1,5635703,28,4096,32116887
1,5635703,28,4096,32117383
1,5635703,28,4096,32118295
1,5635703,28,4096,32118791
1,5635703,28,4096,32119287
1,5635703,28,4096,32119831
1,5635703,28,4096,32120327
1,5635703,28,4096,32120823
1,5635704,28,4096,32121495
1,5635704,28,4096,32121991
1,5635704,28,4096,32122487
1,5635704,28,4096,32123415
1,5635704,28,4096,32123911
1,5635704,28,4096,32124407
1,5635704,28,4096,32124903
1,5635704,28,4096,32125463
1,5635704,28,4096,32125975
1,5635704,28,4096,32126487
1,5635704,28,4096,32126999
1,5635704,28,4096,32127767
1,5635704,28,4096,32128407
1,5635704,28,4096,32129047
1,5635704,28,4096,32129687
1,5635704,2a,512,42933680
1,5635704,28,4096,32130327
1,5635704,28,4096,32130967
1,5635704,28,4096,32131607
1,5635704,28,4096,32132247
1,5635704,28,4096,32133143
1,5635704,28,4096,32133911
1,5635704,28,4096,32134679
1,5635704,28,4096,32135447
1,5635704,28,4096,32136215
1,5635704,28,4096,32136983
1,5635704,28,4096,32137751
1,5635704,28,4096,32138519
1,5635704,28,4096,32139543
1,5635704,28,4096,32140439
1,5635704,28,4096,32141335
1,5635704,28,4096,32142231
1,5635704,28,4096,32143255
1,5635704,28,4096,32144279
1,5635704,28,4096,32145303
1,5635704,28,4096,32146327
1,5635704,28,4096,32147351
1,5635704,28,4096,32148375
1,5635704,28,4096,32149399
1,5635704,28,4096,32150423
1,5635704,28,4096,32151831
1,5635704,28,4096,32152983
1,5635704,28,4096,32154135
1,5635704,28,4096,32155287
1,5635704,28,4096,32156695
1,5635704,28,4096,32157975
1,5635704,28,4096,32159255
1,5635704,28,4096,32160535
1,5635704,28,4096,32162071
1,5635704,28,4096,32163479
1,5635704,28,4096,32164887
1,5635704,28,4096,32166295
1,5635704,28,4096,32167959
1,5635704,28,4096,32169495
1,5635704,28,4096,32171031
1,5635704,28,4096,32172567
1,5635704,28,4096,32174487
1,5635704,28,4096,32176279
1,5635704,28,4096,32178071
1,5635704,28,4096,32179863
1,5635704,28,4096,32181655
1,5635704,28,4096,32183575
1,5635704,28,4096,32185495
1,5635704,28,4096,32187415
1,5635704,28,4096,32189591
1,5635704,28,4096,32191767
1,5635704,28,4096,32193943
1,5635704,28,4096,32196119
1,5635704,28,4096,32198295
1,5635704,28,4096,32200599
1,5635704,28,4096,32202903
1,5635704,28,4096,32205207
1,5635704,28,4096,32207895
1,5635704,28,4096,32210455
1,5635704,28,4096,32213015
1,5635704,28,4096,32215575
1,5635704,28,4096,32218391
1,5635704,28,4096,32221207
1,5635704,28,4096,32224023
1,5635704,28,4096,32226839
1,5635704,28,4096,32229911
1,5635704,28,4096,32232983
1,5635704,28,4096,32236055
1,5635704,28,4096,32239127
1,5635704,28,4096,32242583
1,5635704,28,4096,32246039
1,5635704,28,4096,32249495
1,5635704,28,4096,32252951
1,5635704,28,4096,32256535
1,5635704,28,4096,32260375
1,5635704,28,4096,32264215
1,5635704,28,4096,32268055
1,5635704,28,4096,32271895
1,5635704,28,4096,32276119
1,5635704,28,4096,32280343
1,5635704,28,4096,32284567
1,5635704,28,4096,32288791
1,5635704,28,4096,32293399
1,5635704,28,4096,32298007
1,5635704,28,4096,32302615
1,5635704,28,4096,32307351
1,5635704,28,4096,32312471
1,5635704,28,4096,32317591
1,5635704,28,4096,32322711
1,5635704,28,69632,32173099
1,5635704,28,53248,32173235
1,5635704,28,69632,32173193
1,5635704,28,53248,32173329
1,5635704,28,69632,32173193
1,5635704,28,53248,32173329
1,5635704,2a,8192,6263599
1,5635704,2a,4096,6160455
1,5635704,2a,7168,32173193
1,5635704,2a,69632,32173207
1,5635704,2a,69632,32173343
1,5635704,2a,69632,32173479
1,5635704,2a,69632,32173615
1,5635704,2a,69632,32173751
1,5635704,2a,69632,32173887
1,5635704,2a,69632,32174023
1,5635704,2a,4096,32174159
1,5635704,28,1536,32173190
1,5635704,28,8192,33880447
1,5635704,28,8192,33946431
1,5635704,28,8192,33880383
1,5635704,28,8192,33880671
1,5635704,28,8192,33880655
1,5635704,28,8192,33880623
1,5635704,28,8192,33880607
1,5635704,28,8192,33881407
1,5635704,2a,512,32173193
1,5635704,2a,512,32173194
1,5635704,28,8192,32103063
1,5635704,2a,8192,32103063
1,5635704,2a,4096,6160447
1,5635704,2a,8192,33880495
1,5635704,2a,8192,32103063
1,5635704,2a,8192,33880495
1,5635704,28,8192,33880463
1,5635704,28,8192,33883583
1,5635704,28,8192,33882799
1,5635704,28,8192,33881471
1,5635704,28,8192,33880639
1,5635704,28,8192,33883519
1,5635704,28,8192,33882495
1,5635704,28,8192,33881423
1,5635704,28,8192,33881375
1,5635704,28,8192,33881743
1,5635704,28,8192,33881231
1,5635704,28,8192,33881711
1,5635704,28,8192,33880543
1,5635704,28,8192,33880367
1,5635704,2a,4096,18586287
1,5635704,2a,3072,32173195
1,5635704,2a,4096,18586295
1,5635704,2a,512,32173201
1,5635704,28,8192,33880351
1,5635704,2a,8192,33880351
1,5635704,28,8192,33881167
1,5635704,28,8192,33881183
1,5635704,28,8192,33881455
1,5635704,28,8192,33881391
1,5635704,28,8192,33883311
1,5635704,28,8192,33883455
1,5635704,28,8192,33885279
1,5635704,2a,8192,32103063
1,5635704,2a,512,32173202
1,5635704,2a,8192,33880495
1,5635704,2a,4096,18586303
1,5635704,2a,512,32173203
1,5635704,2a,4096,18586311
1,5635704,2a,512,32173204
1,5635704,2a,8192,32103063
1,5635704,2a,512,32173205
1,5635704,2a,8192,33880495
1,5635704,2a,4096,18586319
1,5635704,2a,512,32173206
1,5635704,2a,4096,18586327
1,5635704,2a,512,32173207
1,5635704,2a,8192,32103063
1,5635704,2a,512,32173208
1,5635704,2a,8192,33880495
1,5635704,2a,4096,18586335
1,5635704,2a,512,32173209
1,5635704,2a,4096,18586343
1,5635704,2a,512,32173210
1,5635704,28,8192,33882863
1,5635704,28,8192,33882207
1,5635704,28,8192,33883487
1,5635704,28,8192,33881903
1,5635704,28,8192,33882127
1,5635704,28,8192,33882143
1,5635704,28,8192,33882911
1,5635704,28,8192,33882335
1,5635704,28,8192,33881039
1,5635704,28,8192,33880767
1,5635704,28,8192,33882991
1,5635704,28,8192,33882591
1,5635704,28,8192,33886159
1,5635704,28,8192,33881103
1,5635704,28,8192,34072655
1,5635704,28,8192,34072671
1,5635704,28,8192,33902143
1,5635704,28,8192,33882303
1,5635704,28,8192,33881439
1,5635704,28,8192,33881935
1,5635704,28,8192,33880575
1,5635704,28,16384,33881199
1,5635704,28,65536,33881247
1,5635704,28,8192,33882063
1,5635704,28,8192,33882159
1,5635704,28,8192,33882639
1,5635704,28,65536,33885343
1,5635704,28,65536,33885855
1,5635704,28,32768,33886623
1,5635704,28,24576,33886703
1,5635704,28,65536,33886879
1,5635704,28,32768,33915807
1,5635704,28,16384,33916479
1,5635704,28,8192,33916527
1,5635704,28,8192,33916559
1,5635704,28,8192,33916719
1,5635704,28,8192,33916751
1,5635704,28,8192,33916783
1,5635704,28,8192,33916815
1,5635704,28,8192,33949471
1,5635704,28,16384,33949503
1,5635704,2a,13824,32173211
1,5635704,28,8192,33882175
1,5635704,28,8192,33882095
1,5635704,28,8192,33882191
1,5635704,28,8192,33882623
1,5635704,28,8192,33882847
1,5635704,28,8192,33883407
1,5635704,28,8192,33883567
1,5635704,28,8192,33885199
1,5635704,28,65536,33885599
1,5635704,28,65536,33886495
1,5635704,28,8192,33932063
1,5635704,2a,1024,32173238
1,5635704,2a,1536,32173240
1,5635704,28,8192,33949215
1,5635704,28,8192,33880783
1,5635704,28,8192,33897279
1,5635704,28,8192,33882479
1,5635704,28,8192,34057903
1,5635704,28,8192,33880735
1,5635704,28,8192,33966143
1,5635704,28,8192,34072639
1,5635704,28,16384,33882879
1,5635704,28,8192,33883343
1,5635704,28,8192,33883423
1,5635704,28,8192,33883471
1,5635704,28,8192,33885327
1,5635704,28,24576,33885983
1,5635704,2a,2048,32173243
1,5635704,2a,8192,32103063
1,5635704,2a,8192,33880495
1,5635704,2a,8192,32103063
1,5635704,2a,8192,33880495
1,5635704,2a,8192,32103063
1,5635704,2a,8192,33880495
1,5635704,2a,4096,37873959
1,5635704,2a,4096,18586351
1,5635704,28,8192,33902127
1,5635704,28,8192,33896127
1,5635704,28,8192,33883007
1,5635704,28,8192,33892815
1,5635704,28,8192,33896159
1,5635704,28,8192,33901455
1,5635704,28,8192,33887615
1,5635704,28,8192,33891407
1,5635704,28,8192,33917375
1,5635704,28,8192,33891391
1,5635704,28,8192,33891439
1,5635704,28,8192,33883359
1,5635704,28,8192,33891455
1,5635704,28,8192,33941167
1,5635704,2a,6144,3734479
1,5635704,2a,3072,6011647
1,5635704,28,8192,33941151
1,5635704,28,8192,33953359
1,5635704,28,8192,33926783
1,5635704,28,8192,33953391
1,5635705,28,8192,33953439
1,5635705,28,8192,33899679
1,5635705,28,8192,33890159
1,5635705,28,8192,33896463
1,5635705,28,8192,33892847
1,5635705,28,8192,33916879
1,5635705,28,8192,33951663
1,5635705,28,8192,33953567
1,5635705,28,8192,34138687
1,5635705,28,8192,33916927
1,5635705,28,8192,33883503
1,5635705,28,8192,33886239
1,5635705,28,8192,33886111
1,5635705,28,8192,33941231
1,5635705,28,8192,33885247
1,5635705,28,8192,33894207
1,5635705,28,8192,33896367
1,5635705,28,8192,33882815
1,5635705,28,8192,33882959
1,5635705,28,8192,33883103
1,5635705,28,8192,33882943
1,5635705,28,8192,33883199
1,5635705,28,8192,33883039
1,5635705,28,8192,33883167
1,5635705,28,8192,33885295
1,5635705,28,8192,33894223
1,5635705,28,8192,33887631
1,5635705,28,8192,33891359
1,5635705,28,8192,33892799
1,5635705,28,8192,33901439
1,5635705,28,8192,33892863
1,5635705,28,8192,33883599
1,5635705,28,8192,33883615
1,5635705,28,8192,33883071
1,5635705,28,8192,33883535
1,5635705,28,8192,33883231
1,5635705,28,8192,33882031
1,5635705,28,8192,33893887
1,5635705,28,8192,33895967
1,5635705,28,8192,33924159
1,5635705,28,24576,33994783
1,5635705,28,8192,33995423
1,5635705,28,32768,34010463
1,5635705,28,16384,34074335
1,5635705,28,24576,34121967
1,5635705,28,65536,34133151
1,5635705,28,49152,34134463
1,5635705,28,65536,34182559
1,5635705,28,8192,33933775
1,5635705,28,8192,33933791
1,5635705,28,8192,33909167
1,5635705,28,8192,33947071
1,5635705,28,8192,34032383
1,5635705,28,8192,34151279
1,5635705,28,8192,33943519
1,5635705,28,8192,33974047
1,5635705,28,8192,33895039
1,5635705,28,8192,33956927
1,5635705,28,8192,34009759
1,5635705,28,8192,33893551
1,5635705,28,8192,34097263
1,5635705,28,8192,34077887
1,5635705,28,8192,34077903
1,5635705,28,8192,33969071
1,5635705,2a,61440,6263615
1,5635705,28,8192,33933695
1,5635705,28,8192,33892079
1,5635705,2a,4096,6160455
1,5635705,2a,4096,6160431
1,5635705,28,8192,33988767
1,5635705,28,8192,33898287
1,5635705,28,8192,34149711
1,5635705,28,8192,33894175
1,5635705,28,8192,34129695
1,5635705,28,8192,33893583
1,5635705,28,8192,33973407
1,5635705,28,8192,34093343
1,5635705,28,8192,33892111
1,5635705,28,8192,34055215
1,5635705,28,8192,33894287
1,5635705,28,8192,34001807
1,5635705,28,8192,33972959
1,5635705,28,8192,34143119
1,5635705,28,8192,33893807
1,5635705,28,8192,33891647
1,5635705,28,8192,33892223
1,5635705,28,8192,33896799
1,5635705,28,8192,34032479
1,5635705,28,8192,34070719
1,5635705,28,8192,33892047
1,5635705,28,8192,33911423
1,5635705,28,8192,34017471
1,5635705,28,8192,33907407
1,5635705,28,8192,34028671
1,5635705,28,8192,34115455
1,5635705,2a,1024,12606794
1,5635705,28,8192,34009375
1,5635705,2a,4096,6160447
1,5635705,28,8192,34203199
1,5635705,28,8192,34033711
1,5635705,28,8192,34038575
1,5635705,28,8192,34137135
1,5635705,28,8192,34021279
1,5635705,28,8192,33979471
1,5635705,28,8192,33896239
1,5635705,28,8192,34050767
1,5635705,2a,4096,21167007
1,5635705,2a,1536,29957039
1,5635705,28,8192,34050799
1,5635705,28,8192,34050815
1,5635705,2a,61440,32173247
1,5635705,28,8192,34078431
1,5635706,28,8192,33921759
1,5635706,28,8192,34075199
1,5635706,28,8192,33992015
1,5635706,28,8192,34151311
1,5635706,28,8192,34050719
1,5635706,28,8192,33887711
1,5635706,28,8192,34050831
1,5635706,28,8192,34090527
1,5635706,28,8192,33955487
1,5635706,28,8192,33955503
1,5635706,2a,61440,32173367
1,5635706,28,8192,33955519
1,5635706,28,8192,33955535
1,5635706,28,8192,33961263
1,5635706,28,8192,34009471
1,5635706,28,8192,34110623
1,5635706,28,8192,34128799
1,5635706,28,8192,34128079
1,5635706,28,8192,34129791
1,5635706,28,8192,34137231
1,5635706,28,8192,34021295
1,5635706,28,8192,34004591
1,5635706,28,8192,34050335
1,5635706,28,8192,33944335
1,5635706,28,8192,34139167
1,5635706,28,8192,33937231
1,5635706,28,8192,33959919
1,5635706,28,8192,33929103
1,5635706,28,8192,33946879
1,5635706,2a,61440,32173487
1,5635706,28,8192,33945119
1,5635706,28,8192,33937823
1,5635706,28,8192,33944783
1,5635706,28,8192,33945135
1,5635706,28,8192,33937935
1,5635706,28,8192,34151295
1,5635706,2a,61440,32173607
1,5635706,28,8192,33987679
1,5635706,28,8192,33946847
1,5635706,28,8192,34150959
1,5635706,28,8192,34019839
1,5635706,28,8192,33964863
1,5635706,2a,61440,32173727
1,5635706,28,8192,34153215
1,5635706,28,8192,33957983
1,5635706,28,8192,33962255
1,5635706,28,8192,34169487
1,5635706,28,8192,34128831
1,5635706,28,8192,34149151
1,5635706,28,8192,33954335
1,5635706,28,8192,34135823
1,5635706,28,8192,33918463
1,5635706,28,8192,34196047
1,5635707,28,8192,34149279
1,5635707,28,8192,34197039
1,5635707,28,8192,34021343
1,5635707,28,8192,34087247
1,5635707,28,8192,33958015
1,5635707,28,8192,33918431
1,5635707,28,8192,33959871
1,5635707,2a,61440,32173847
1,5635707,28,8192,33956095
1,5635707,28,8192,34128479
1,5635707,28,8192,33956015
1,5635707,28,8192,34071743
1,5635707,28,8192,33922655
1,5635707,28,8192,34052847
1,5635707,28,8192,34067023
1,5635707,28,8192,33959855
1,5635707,2a,61440,32173967
1,5635707,28,8192,33904463
1,5635707,28,8192,34128415
1,5635707,28,8192,34009487
1,5635707,28,8192,33973423
1,5635707,28,8192,33964879
1,5635707,28,8192,33959935
1,5635707,28,8192,33960959
1,5635707,2a,61440,32174087
1,5635707,28,8192,33947343
1,5635707,28,8192,33948495
1,5635707,28,8192,34019855
1,5635707,2a,61440,32174207
1,5635707,28,8192,33914159
1,5635707,28,8192,33908095
1,5635707,28,8192,33916191
1,5635707,28,8192,33971855
1,5635707,2a,61440,32174327
1,5635707,28,8192,33924303
1,5635707,2a,20480,32174447
1,5635707,28,8192,34151471
1,5635707,28,8192,33945631
1,5635707,28,8192,34013487
1,5635707,28,8192,33990671
1,5635707,28,8192,34053679
1,5635707,28,8192,33993359
1,5635707,28,8192,34004559
1,5635707,2a,4096,32103079
1,5635707,28,8192,34004671
1,5635707,28,8192,33918415
1,5635707,2a,61440,32103095
1,5635707,28,8192,34008495
1,5635707,28,8192,34149295
1,5635707,28,8192,34149183
1,5635707,28,8192,34008511
1,5635707,2a,61440,32103215
1,5635707,28,8192,34008527
1,5635707,28,8192,34161951
1,5635707,28,8192,34008543
1,5635707,28,8192,33954991
1,5635707,28,8192,34004687
1,5635707,28,8192,33979167
1,5635707,2a,61440,32103335
1,5635707,28,8192,33956047
1,5635707,28,8192,34013503
1,5635707,28,8192,34000927
1,5635707,28,8192,34027855
1,5635707,28,8192,34015839
1,5635707,2a,61440,32103455
1,5635707,28,8192,33958591
1,5635707,28,8192,33956111
1,5635707,28,8192,33918271
1,5635707,28,8192,33958031
1,5635707,28,8192,34004703
1,5635707,2a,4096,32103575
1,5635707,28,8192,34018559
1,5635707,28,8192,33958655
1,5635707,2a,61440,32103591
1,5635707,28,8192,33958623
1,5635707,2a,61440,32103711
1,5635707,28,8192,33959599
1,5635707,28,8192,33958671
1,5635707,28,8192,34013519
1,5635707,28,8192,34129807
1,5635707,2a,61440,32103831
1,5635707,28,8192,34128095
1,5635707,28,8192,34161967
1,5635707,28,8192,33979503
1,5635707,28,8192,33923055
1,5635707,28,8192,33931791
1,5635707,28,8192,34018767
1,5635707,28,8192,34149311
1,5635707,2a,61440,32103951
1,5635707,28,8192,34149199
1,5635707,28,8192,34018783
1,5635707,28,8192,33959679
1,5635707,28,8192,33959631
1,5635707,28,8192,34018799
1,5635707,2a,4096,32104071
1,5635707,28,8192,34004623
1,5635707,2a,61440,32104087
1,5635707,28,8192,33959743
1,5635707,28,8192,33959711
1,5635707,28,8192,33959759
1,5635707,2a,61440,32104207
1,5635707,28,8192,33959807
1,5635707,28,8192,34018815
1,5635707,28,8192,33959839
1,5635707,28,8192,33959951
1,5635707,28,8192,33960863
1,5635707,2a,61440,32104327
1,5635707,28,8192,33903151
1,5635707,28,8192,33990351
1,5635707,28,8192,34018831
1,5635707,28,8192,34125567
1,5635707,28,8192,34071263
1,5635707,28,8192,33993327
1,5635707,28,8192,34045647
1,5635707,28,8192,33919359
1,5635707,28,8192,34020559
1,5635707,28,8192,34151503
1,5635707,2a,61440,32104447
1,5635707,28,8192,34009263
1,5635707,28,8192,33959823
1,5635707,2a,16384,32104567
1,5635707,28,8192,34023967
1,5635707,28,8192,34023983
1,5635707,2a,4096,32104599
1,5635707,28,8192,33962639
1,5635707,2a,61440,32104615
1,5635707,28,8192,34023999
1,5635707,28,8192,33962671
1,5635707,28,8192,34071279
1,5635707,28,8192,33958575
1,5635707,2a,61440,32104735
1,5635707,28,8192,34001727
1,5635707,2a,3072,29957039
1,5635707,2a,4096,20241375
1,5635707,28,8192,33962623
1,5635707,28,8192,34024015
1,5635707,28,8192,34024031
1,5635707,2a,61440,32104855
1,5635707,28,8192,34024047
1,5635707,28,8192,33983663
1,5635707,28,8192,33964927
1,5635708,28,8192,33982367
1,5635708,2a,61440,32104975
1,5635708,2a,8192,32105095
1,5635708,28,8192,33983679
1,5635708,28,8192,34020575
1,5635708,28,8192,33934591
1,5635708,28,8192,33918319
1,5635708,28,8192,33982479
1,5635708,28,8192,34024415
1,5635708,2a,4096,32105111
1,5635708,28,8192,34024431
1,5635708,28,8192,33983743
1,5635708,2a,61440,32105127
1,5635708,28,8192,33985855
1,5635708,2a,61440,32105247
1,5635708,28,8192,34024447
1,5635708,28,8192,33893087
1,5635708,28,8192,34024463
1,5635708,28,8192,33979215
1,5635708,2a,61440,32105367
1,5635708,28,8192,34070959
1,5635708,28,8192,33987695
1,5635708,28,8192,33986863
